participant,nome,cognome,anno,mese,giorno,cellulare,sesso,esperimento,INFOSCREEN,TIME_start,TIME_end,TIME_total
s.07fbddd6-63a6-4ab3-a026-42e6b06a842f.txt,28246,28246,28246,28246,28246,28246,28246,"",0,2021-03-15-21-32,2021-03-15-21-41,9
s.9164fa03-93ba-43d4-aaa7-cc944b880ac9.txt,21312,21312,21312,21312,21312,21312,21312,"",0,2021-03-21-18-31,2021-03-21-18-40,9
s.5a662721-fd01-4aff-94dc-1c34f348e72a.txt,24627,24627,24627,24627,24627,24627,24627,"",0,2021-03-16-15-15,2021-03-16-15-24,9
s.6d304fb2-c628-4b03-bfb2-4b488aafe724.txt,64876,64876,64876,64876,64876,64876,64876,"",0,2021-04-27-10-09,2021-04-27-10-22,13
s.b93b5fef-706c-44ca-b56f-6b1b6d939a9e.txt,48182,48182,48182,48182,48182,48182,48182,"",0,2021-01-13-21-04,2021-01-13-21-14,10
s.56d95b86-37b9-4887-b90c-7ec6c51311b4.txt,38939,38939,38939,38939,38939,38939,38939,"",0,2021-03-17-18-10,2021-03-17-18-20,10
s.763cf78e-d264-47f2-9418-3a297178d115.txt,27160,27160,27160,27160,27160,27160,27160,"",0,2021-03-16-10-22,2021-03-16-10-30,8
s.5b88c35e-5629-418c-8fd8-3f033ff5a138.txt,24105,24105,24105,24105,24105,24105,24105,"",0,2021-04-07-16-52,2021-04-07-17-01,9
s.da07e56c-dc1e-439d-a325-7af5de25d616.txt,17189,17189,17189,17189,17189,17189,17189,"",0,2020-12-19-17-51,2020-12-19-17-59,8
s.5671b849-934c-475c-98b7-98fe8865d58e.txt,26237,26237,26237,26237,26237,26237,26237,"",0,2021-03-16-17-20,2021-03-16-17-29,9
s.b210abf8-e904-422d-80db-268495a4506b.txt,28018,28018,28018,28018,28018,28018,28018,"",0,2021-03-17-14-59,2021-03-17-15-08,9
s.d476eea5-8439-4529-8282-914e8576d377.txt,27455,27455,27455,27455,27455,27455,27455,"",0,2021-03-16-19-04,2021-03-16-19-13,9
s.0dc7ca5d-518d-4372-ba0b-650c40623d31.txt,10348,10348,10348,10348,10348,10348,10348,"",0,2021-01-16-11-03,"",""
